event_id,event_date,year,month,day_of_week,is_weekend,wet_season,storm_signal,barangay,nearest_waterway,elevation_m,distance_to_waterway_m,drainage_index,impervious_surface_ratio,population_density_per_km2,historical_flood_count_5y,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,humidity_pct,wind_speed_kph,tide_level_m,flood_depth_mm,duration_hours,risk_level
FLD-000131,2024-11-01,2024,11,Friday,0,1,1,Plainview,Estero,17.8,506.8,0.65,0.726,32698,14,6.5,78.6,235.4,30.1,70.9,14.8,0.94,134.8,9.8,Medium
FLD-000132,2025-07-31,2025,7,Thursday,0,1,0,Barangka Ibaba,Pasig River,7.5,101.3,0.415,0.935,42183,27,47.9,65.4,160.3,31.3,84.5,0,1.13,155.1,6.1,High
FLD-000133,2023-08-12,2023,8,Saturday,1,1,0,Addition Hills,Maytunas Creek,24.6,1077.5,0.739,0.702,44739,9,7.4,69.1,97.1,27.7,81.8,17.6,1.64,26.3,2.1,Low
FLD-000134,2026-06-21,2026,6,Sunday,1,1,0,Old Zañiga,Buhangin Creek,8.3,171.6,0.538,0.823,35852,16,20.9,33.8,58.9,31.7,80.8,15.9,1.06,0.6,7.9,Low
FLD-000135,2026-03-28,2026,3,Saturday,1,0,2,Plainview,Estero,18.5,522.2,0.591,0.738,29631,15,79.6,125.5,351.1,27.9,76.5,25.0,0.76,185.5,10.3,High
FLD-000136,2025-01-10,2025,1,Friday,0,0,0,Pleasant Hills,Ermitaño Creek,25.6,993.7,0.749,0.68,30580,6,19.7,63.8,85.2,33.2,81.5,11.8,0.89,0.8,5.3,Low
FLD-000137,2023-06-17,2023,6,Saturday,1,1,0,Mauway,Maytunas Creek,22.4,870.5,0.656,0.723,41378,5,19.4,121.9,280.1,29.3,76.8,17.3,0.99,15.4,5.9,Low
FLD-000138,2022-05-30,2022,5,Monday,0,1,1,Barangka Itaas,Pasig River,9.3,196.8,0.527,0.823,33314,17,58.3,100.5,245.7,28.7,81.5,12.3,0.63,168.9,10.6,High
FLD-000139,2022-04-29,2022,4,Friday,0,0,0,Wack-Wack Greenhills East,Drainage,27.3,1193.6,0.809,0.633,21255,6,4.9,44.7,204.4,30.7,59.8,3.7,0.8,0.0,5.4,Low
FLD-000140,2025-04-01,2025,4,Tuesday,0,0,1,Mauway,Maytunas Creek,23.2,830.3,0.677,0.736,33785,7,57.7,88.2,197.1,29.0,71.1,18.6,1.32,96.1,8.6,Medium
FLD-000141,2024-02-14,2024,2,Wednesday,0,0,0,Barangka Drive,Pasig River,8.2,191.7,0.508,0.835,34681,18,13.0,129.8,333.2,33.1,70.2,3.2,1.19,2.0,4.1,Low
FLD-000142,2026-06-29,2026,6,Monday,0,1,0,Old Zañiga,Buhangin Creek,7.7,141.3,0.453,0.773,41424,19,3.5,140.6,324.1,29.8,79.6,15.0,0.74,96.6,6.8,Medium
FLD-000143,2021-05-30,2021,5,Sunday,1,1,1,Barangka Drive,Pasig River,8.3,217.0,0.498,0.84,30290,7,14.0,138.7,151.2,30.8,77.8,28.1,1.23,131.0,11.5,Medium
FLD-000144,2025-09-18,2025,9,Thursday,0,1,0,Poblacion,Buhangin Creek,6.1,104.5,0.52,0.836,41603,21,10.2,137.3,445.3,29.8,77.2,0.3,1.27,162.0,8.9,Medium
FLD-000145,2026-05-27,2026,5,Wednesday,0,1,1,Harapin ang Bukas,Drainage,16.2,515.3,0.527,0.802,25132,17,6.6,51.5,53.6,30.1,82.7,12.9,0.84,148.8,7.1,Medium
FLD-000146,2026-05-25,2026,5,Monday,0,1,0,Vergara,Drainage,23.8,761.8,0.726,0.692,22433,11,54.5,89.5,133.5,29.6,83.5,18.1,0.85,44.7,1.8,Low
FLD-000147,2026-01-10,2026,1,Saturday,1,0,2,Mauway,Maytunas Creek,23.9,809.7,0.658,0.662,32982,8,66.9,129.7,156.3,28.3,82.9,21.4,1.52,184.5,10.3,Medium
FLD-000148,2024-02-03,2024,2,Saturday,1,0,1,Barangka Ilaya,Pasig River,8.4,146.1,0.562,0.86,35821,22,99.5,131.7,279.1,32.0,70.9,19.0,0.79,237.7,7.7,High
FLD-000149,2026-06-08,2026,6,Monday,0,1,1,Mabini-J. Rizal,Maytunas Creek,14.8,439.4,0.656,0.745,31047,13,20.8,25.7,96.0,27.4,71.5,48.1,1.09,169.9,6.3,Medium
FLD-000150,2023-08-26,2023,8,Saturday,1,1,0,Harapin ang Bukas,Drainage,17.2,559.9,0.698,0.725,18915,12,75.7,210.9,223.4,28.4,79.1,10.2,0.84,148.6,8.6,High
FLD-000151,2021-03-12,2021,3,Friday,0,0,0,Wack-Wack Greenhills East,Drainage,27.7,1235.7,0.825,0.613,18613,7,67.0,130.8,174.3,31.2,74.0,1.0,0.99,44.3,6.1,Low
FLD-000152,2026-03-03,2026,3,Tuesday,0,0,0,Burol,Drainage,21.0,666.4,0.664,0.701,22191,9,12.0,114.6,391.6,30.8,62.2,40.9,0.74,61.3,4.3,Medium
FLD-000153,2024-05-01,2024,5,Wednesday,0,1,0,New Zañiga,Buhangin Creek,7.3,149.9,0.56,0.811,37043,19,44.7,100.2,249.0,30.6,78.7,3.2,1.21,151.8,8.0,High
FLD-000154,2025-02-07,2025,2,Friday,0,0,0,Mabini-J. Rizal,Maytunas Creek,14.2,492.3,0.622,0.697,34474,14,0.4,128.5,160.7,34.1,73.0,15.1,1.07,9.9,7.8,Low
FLD-000155,2026-05-23,2026,5,Saturday,1,1,0,Buayang Bato,Buayang Bato Creek,14.7,296.4,0.578,0.768,34278,17,3.6,77.2,105.4,30.3,65.9,16.3,1.01,84.6,6.1,Low
FLD-000156,2025-09-16,2025,9,Tuesday,0,1,0,Plainview,Estero,18.9,487.3,0.637,0.74,31500,17,51.5,105.2,345.7,28.9,83.0,21.0,1.27,224.2,7.9,Medium
FLD-000157,2025-03-12,2025,3,Wednesday,0,0,1,Barangka Drive,Pasig River,8.2,164.6,0.47,0.877,33519,18,86.6,117.4,234.9,28.4,72.8,20.7,0.93,188.1,7.0,High
FLD-000158,2023-12-08,2023,12,Friday,0,0,0,Hulo,Pasig River,5.8,85.6,0.388,0.906,38006,23,2.6,113.0,206.0,31.6,60.3,13.8,0.75,124.5,7.1,Medium
FLD-000159,2024-03-02,2024,3,Saturday,1,0,0,Pleasant Hills,Ermitaño Creek,23.7,993.0,0.755,0.687,27008,5,6.7,28.3,94.8,32.9,62.3,3.6,1.11,4.7,0.5,Low
FLD-000160,2023-02-27,2023,2,Monday,0,0,0,Burol,Drainage,21.1,718.0,0.633,0.716,26811,12,5.1,11.3,96.0,27.5,68.7,11.2,0.63,1.2,0.8,Low
FLD-000161,2023-07-10,2023,7,Monday,0,1,0,Bagong Silang,Drainage,19.3,621.2,0.651,0.707,31944,14,7.4,144.0,268.2,28.0,71.9,4.6,1.24,93.0,8.0,Low
FLD-000162,2023-10-16,2023,10,Monday,0,1,2,Addition Hills,Maytunas Creek,23.7,974.8,0.592,0.71,44810,11,87.8,174.2,333.3,29.0,75.1,17.8,1.48,192.4,10.7,High
FLD-000163,2021-06-22,2021,6,Tuesday,0,1,3,Pag-Asa,Drainage,20.5,671.3,0.702,0.695,24466,13,81.1,199.3,226.5,24.8,80.8,30.8,1.26,193.4,10.0,High
FLD-000164,2021-12-17,2021,12,Friday,0,0,0,Hulo,Pasig River,4.7,133.0,0.437,0.871,40169,20,13.1,61.9,126.6,30.2,68.3,1.5,1.15,187.7,7.6,Medium
FLD-000165,2026-01-18,2026,1,Sunday,1,0,1,Highway Hills,Maytunas Creek,28.6,868.5,0.74,0.729,43410,8,125.3,164.4,191.7,27.9,77.5,15.8,1.61,248.5,10.9,Medium
FLD-000166,2022-07-07,2022,7,Thursday,0,1,0,Pag-Asa,Drainage,20.7,591.9,0.588,0.749,24623,15,38.1,130.0,144.3,31.5,66.0,0,1.27,67.1,5.9,High
FLD-000167,2022-07-06,2022,7,Wednesday,0,1,1,Barangka Ilaya,Pasig River,8.8,175.9,0.403,0.797,39190,23,57.0,154.7,231.8,27.0,78.9,15.1,1.62,190.8,12.7,High
FLD-000168,2025-04-07,2025,4,Monday,0,0,0,Pag-Asa,Drainage,21.6,661.9,0.617,0.752,24619,14,1.3,109.0,194.2,28.2,67.9,17.8,1.08,76.0,6.3,Low
FLD-000169,2026-06-10,2026,6,Wednesday,0,1,1,Burol,Drainage,21.1,648.1,0.67,0.681,23676,13,33.0,61.2,316.9,32.2,79.3,28.6,0.85,180.0,7.3,Medium
FLD-000170,2026-04-02,2026,4,Thursday,0,0,3,Addition Hills,Maytunas Creek,24.5,1006.1,0.635,0.74,44714,9,123.3,155.9,205.9,28.3,80.1,31.7,0.93,237.3,11.0,High
FLD-000171,2021-12-10,2021,12,Friday,0,0,2,Vergara,Drainage,23.2,817.8,0.746,0.634,22489,12,91.9,106.7,224.9,29.3,75.8,10.7,1.0,196.5,10.2,High
FLD-000172,2022-10-23,2022,10,Sunday,1,1,0,Buayang Bato,Buayang Bato Creek,12.4,311.1,0.544,0.765,34507,18,35.6,111.8,430.8,30.3,71.1,6.7,1.06,124.1,6.3,Medium
FLD-000173,2024-09-08,2024,9,Sunday,1,1,0,Poblacion,Buhangin Creek,4.9,64.3,0.464,0.828,42779,21,1.4,72.7,247.9,30.0,68.8,3.3,1.16,13.2,6.8,Low
FLD-000174,2022-08-21,2022,8,Sunday,1,1,0,Hagdan Bato Itaas,Drainage,21.8,754.3,0.728,0.664,26425,11,53.0,62.1,135.3,27.8,73.4,21.1,1.35,8.1,2.0,Low
FLD-000175,2022-01-27,2022,1,Thursday,0,0,0,Mauway,Maytunas Creek,23.4,881.3,0.693,0.676,39058,8,18.1,120.5,171.8,32.0,73.6,12.2,1.21,69.0,5.7,Medium
FLD-000176,2021-05-16,2021,5,Sunday,1,1,0,Mabini-J. Rizal,Maytunas Creek,15.1,420.4,0.56,0.73,30444,18,28.1,67.5,276.5,27.4,86.4,2.2,1.53,133.3,10.2,Low
FLD-000177,2024-08-15,2024,8,Thursday,0,1,0,Barangka Ilaya,Pasig River,8.3,139.1,0.479,0.813,36286,21,4.1,146.7,302.1,28.7,75.9,6.6,1.31,107.4,10.3,Medium
FLD-000178,2023-06-11,2023,6,Sunday,1,1,1,Highway Hills,Maytunas Creek,30.8,885.3,0.753,0.812,42689,7,109.2,192.6,326.9,29.3,88.2,5.3,0.55,176.7,10.1,High
FLD-000179,2024-12-01,2024,12,Sunday,1,0,1,Harapin ang Bukas,Drainage,16.8,605.9,0.529,0.692,20951,16,27.5,57.0,105.9,34.3,76.9,16.3,1.06,1.0,6.4,Low
FLD-000180,2025-11-08,2025,11,Saturday,1,1,0,Hagdan Bato Itaas,Drainage,21.0,765.7,0.741,0.706,28331,10,9.8,95.1,223.5,28.0,72.1,13.6,1.61,82.3,7.0,High
FLD-000181,2022-05-15,2022,5,Sunday,1,1,0,Namayan,Pasig River,6.5,160.9,0.541,0.795,32614,22,5.7,36.7,89.8,30.3,71.2,23.0,1.17,138.3,1.8,Low
FLD-000182,2022-05-20,2022,5,Friday,0,1,3,Highway Hills,Maytunas Creek,29.9,909.5,0.718,0.77,43904,11,92.5,145.5,280.3,25.8,79.8,29.7,1.28,205.8,12.4,Medium
FLD-000183,2023-05-19,2023,5,Friday,0,1,0,Poblacion,Buhangin Creek,5.1,89.4,0.405,0.817,44339,15,21.0,40.3,123.8,28.2,79.4,4.1,0.86,57.9,5.9,Medium
FLD-000184,2024-02-16,2024,2,Friday,0,0,0,Burol,Drainage,19.3,716.7,0.593,0.731,18748,18,146.9,187.7,269.0,26.7,86.4,17.7,1.42,232.6,10.4,High
FLD-000185,2025-05-05,2025,5,Monday,0,1,1,Mauway,Maytunas Creek,22.1,812.3,0.677,0.746,38168,15,27.5,136.6,280.9,28.5,90.9,14.0,1.66,100.8,7.8,Medium
FLD-000186,2021-05-02,2021,5,Sunday,1,1,0,Pleasant Hills,Ermitaño Creek,24.3,1040.0,0.689,0.757,29203,11,57.6,92.2,117.2,29.8,89.5,9.5,1.38,32.1,8.6,Medium
FLD-000187,2022-06-19,2022,6,Sunday,1,1,1,Mauway,Maytunas Creek,23.3,842.3,0.665,0.732,37919,13,76.6,182.0,275.7,27.9,80.4,31.1,1.09,6.5,7.1,Low
FLD-000188,2023-09-20,2023,9,Wednesday,0,1,0,Burol,Drainage,22.5,711.5,0.672,0.722,22733,13,22.8,57.2,192.5,27.5,74.6,7.2,1.34,88.4,4.1,Medium
FLD-000189,2025-08-28,2025,8,Thursday,0,1,2,Burol,Drainage,20.8,682.9,0.645,0.679,22171,10,84.6,227.1,340.5,25.6,77.6,19.1,0.68,154.5,12.7,High
FLD-000190,2026-03-19,2026,3,Thursday,0,0,1,Malamig,Tributary,19.7,626.5,0.621,0.745,30691,13,107.1,182.5,402.7,29.3,70.6,10.7,1.22,231.8,9.9,High
FLD-000191,2024-05-10,2024,5,Friday,0,1,0,Bagong Silang,Drainage,16.2,597.4,0.662,0.684,21401,15,1.3,169.3,281.2,29.8,61.4,10.5,0.98,44.1,3.2,Low
FLD-000192,2023-05-03,2023,5,Wednesday,0,1,0,Harapin ang Bukas,Drainage,15.9,555.0,0.591,0.721,23157,10,4.8,66.2,133.7,28.7,68.0,1.4,1.17,12.6,1.7,Low
FLD-000193,2024-12-24,2024,12,Tuesday,0,0,0,New Zañiga,Buhangin Creek,7.5,154.8,0.467,0.779,35392,23,29.9,39.2,139.2,30.2,75.0,10.9,1.18,148.0,6.7,Medium
FLD-000194,2021-04-12,2021,4,Monday,0,0,2,Hagdan Bato Itaas,Drainage,22.7,740.5,0.741,0.691,29003,10,123.1,160.9,198.4,27.6,81.3,20.4,1.2,266.5,13.6,High
FLD-000195,2023-05-09,2023,5,Tuesday,0,1,1,Mabini-J. Rizal,Maytunas Creek,14.2,436.1,0.587,0.78,27862,17,75.8,133.8,235.7,27.2,76.8,12.1,1.55,217.7,9.5,High
FLD-000196,2021-10-29,2021,10,Friday,0,1,1,Plainview,Estero,16.4,473.2,0.624,0.732,30102,14,40.2,127.9,220.0,28.2,88.1,12.1,1.56,194.1,13.1,Medium
FLD-000197,2024-11-20,2024,11,Wednesday,0,1,0,Poblacion,Buhangin Creek,6.4,115.7,0.412,0.855,40262,14,0.3,21.4,126.6,32.6,76.1,20.1,1.19,21.4,3.2,Low
FLD-000198,2022-03-14,2022,3,Monday,0,0,0,Hulo,Pasig River,6.0,132.3,0.505,0.884,37347,21,23.9,74.4,156.8,30.3,76.2,17.2,1.02,183.3,6.2,High
FLD-000199,2024-09-05,2024,9,Thursday,0,1,0,Daang Bakal,Maytunas Creek,11.4,326.8,0.592,0.761,30291,15,3.0,75.0,346.1,31.5,76.7,5.0,1.35,94.8,4.5,Medium
FLD-000200,2022-11-29,2022,11,Tuesday,0,1,0,Wack-Wack Greenhills East,Drainage,28.2,1231.4,0.823,0.626,17195,5,60.1,131.2,242.6,30.6,85.0,13.5,1.43,58.2,4.3,Medium
FLD-000201,2024-10-30,2024,10,Wednesday,0,1,0,Pleasant Hills,Ermitaño Creek,25.1,982.8,0.641,0.686,25581,7,28.3,180.0,294.3,27.5,77.2,3.2,0.94,13.1,7.8,Low
FLD-000202,2021-06-09,2021,6,Wednesday,0,1,0,Hagdan Bato Libis,Drainage,17.9,478.3,0.586,0.724,27327,12,71.6,189.4,301.4,29.0,75.5,8.6,1.55,179.1,13.3,High
FLD-000203,2025-12-25,2025,12,Thursday,0,0,0,Mauway,Maytunas Creek,22.8,838.5,0.705,0.745,38631,11,7.8,99.9,195.5,32.7,65.3,11.5,0.93,2.6,4.2,Low
FLD-000204,2025-01-05,2025,1,Sunday,1,0,0,Wack-Wack Greenhills East,Drainage,28.5,1239.9,0.805,0.634,15043,5,9.1,70.6,142.2,32.2,70.2,12.0,1.47,10.4,5.2,Low
FLD-000205,2024-11-10,2024,11,Sunday,1,1,0,Pag-Asa,Drainage,21.1,611.9,0.606,0.751,26730,11,28.0,236.4,269.8,29.3,81.5,28.4,1.8,155.2,11.1,High
FLD-000206,2021-07-23,2021,7,Friday,0,1,2,Hulo,Pasig River,5.2,113.8,0.417,0.894,40617,20,243.4,415.2,564.2,23.7,99.2,25.7,1.44,520.5,27.2,High
FLD-000207,2021-03-10,2021,3,Wednesday,0,0,1,Malamig,Tributary,20.5,630.2,0.646,0.723,24811,6,64.6,130.5,274.3,30.8,78.4,13.6,0.35,12.2,8.3,Low
FLD-000208,2024-11-10,2024,11,Sunday,1,1,2,Plainview,Estero,18.6,502.9,0.605,0.726,27791,17,84.1,106.2,228.1,25.2,69.0,38.3,1.39,302.1,13.7,High
FLD-000209,2021-05-24,2021,5,Monday,0,1,1,Hagdan Bato Libis,Drainage,17.4,559.1,0.663,0.747,30162,12,44.6,152.3,289.1,29.2,64.7,30.8,1.01,129.7,8.1,Medium
FLD-000210,2023-06-10,2023,6,Saturday,1,1,0,Plainview,Estero,18.1,522.7,0.617,0.686,26746,8,15.9,50.5,119.3,28.9,76.9,12.0,0.8,81.7,2.6,Medium
FLD-000211,2025-06-25,2025,6,Wednesday,0,1,0,Plainview,Estero,17.3,483.9,0.635,0.713,29127,22,1.8,16.8,104.5,30.0,65.1,6.7,0.67,9.3,3.7,Low
FLD-000212,2025-12-14,2025,12,Sunday,1,0,1,Mabini-J. Rizal,Maytunas Creek,14.4,459.9,0.585,0.761,31060,16,75.4,136.2,200.4,31.9,71.9,16.2,0.75,217.0,11.4,High
FLD-000213,2024-10-15,2024,10,Tuesday,0,1,0,Hulo,Pasig River,6.1,114.3,0.452,0.859,37235,22,1.4,25.2,89.1,29.2,69.9,19.2,0.99,14.8,5.6,Low
FLD-000214,2021-10-21,2021,10,Thursday,0,1,0,Old Zañiga,Buhangin Creek,8.4,155.8,0.484,0.783,34522,20,17.1,172.7,238.9,28.7,73.8,23.0,1.09,140.8,10.2,Medium
FLD-000215,2025-09-26,2025,9,Friday,0,1,0,Old Zañiga,Buhangin Creek,6.4,168.6,0.478,0.812,38989,16,2.0,95.0,188.8,30.3,71.7,0.3,1.15,100.5,7.4,Low
FLD-000216,2023-11-11,2023,11,Saturday,1,1,0,Barangka Ilaya,Pasig River,8.8,158.1,0.522,0.869,37413,21,31.1,89.1,323.1,27.0,76.9,8.8,1.01,136.5,6.0,High
FLD-000217,2022-12-23,2022,12,Friday,0,0,0,Barangka Drive,Pasig River,9.5,210.0,0.502,0.78,34649,18,0.2,52.7,96.9,30.2,73.4,12.3,0.59,11.4,5.0,Low
FLD-000218,2023-07-15,2023,7,Saturday,1,1,0,Burol,Drainage,20.8,678.9,0.606,0.667,21729,7,32.2,75.3,417.1,28.1,74.0,22.0,1.04,2.7,2.0,Low
FLD-000219,2021-05-17,2021,5,Monday,0,1,0,Wack-Wack Greenhills East,Drainage,27.2,1229.6,0.792,0.611,15474,3,3.3,30.5,224.2,32.0,67.1,10.7,0.97,80.9,4.4,Low
FLD-000220,2024-01-18,2024,1,Thursday,0,0,1,Buayang Bato,Buayang Bato Creek,13.4,316.0,0.543,0.758,35124,16,30.6,48.1,211.3,29.8,67.2,20.9,0.83,147.7,5.0,Medium
FLD-000221,2026-02-21,2026,2,Saturday,1,0,0,Malamig,Tributary,20.6,624.8,0.64,0.723,24315,14,6.3,57.3,136.7,31.6,64.1,1.5,1.56,109.8,6.5,High
FLD-000222,2023-08-23,2023,8,Wednesday,0,1,2,San Jose,Drainage,21.1,680.4,0.681,0.607,24568,9,52.7,123.6,275.4,27.1,78.1,20.5,1.31,212.2,10.2,High
FLD-000223,2023-01-15,2023,1,Sunday,1,0,0,Addition Hills,Maytunas Creek,24.3,1021.2,0.742,0.776,47615,9,34.4,43.6,127.1,31.5,65.7,7.7,1.3,29.5,2.3,Low
FLD-000224,2023-09-30,2023,9,Saturday,1,1,0,Addition Hills,Maytunas Creek,25.4,1045.3,0.646,0.635,42104,6,10.2,65.5,151.6,31.2,65.6,3.5,1.57,3.7,9.1,Low
FLD-000225,2022-10-09,2022,10,Sunday,1,1,0,Namayan,Pasig River,9.0,144.2,0.471,0.793,34079,18,17.8,69.6,97.7,28.7,83.4,14.4,1.26,129.0,6.7,Low
FLD-000226,2025-05-20,2025,5,Tuesday,0,1,0,Addition Hills,Maytunas Creek,25.7,1018.7,0.716,0.69,41960,8,30.1,156.0,219.8,27.5,70.1,10.4,1.42,82.3,8.4,Medium
FLD-000227,2021-03-16,2021,3,Tuesday,0,0,1,Hulo,Pasig River,6.6,127.5,0.457,0.831,35730,21,46.2,107.2,251.9,29.6,73.1,12.1,1.49,216.8,10.2,High
FLD-000228,2021-06-02,2021,6,Wednesday,0,1,2,Barangka Ilaya,Pasig River,8.1,125.0,0.493,0.875,35065,18,67.6,82.7,201.3,26.0,80.2,16.5,1.58,289.1,10.9,High
FLD-000229,2021-02-10,2021,2,Wednesday,0,0,0,Barangka Ilaya,Pasig River,8.6,118.6,0.445,0.847,38816,21,22.4,71.6,138.9,30.4,67.9,5.3,1.21,140.6,7.0,Medium
FLD-000230,2022-11-11,2022,11,Friday,0,1,2,Bagong Silang,Drainage,17.3,586.8,0.594,0.73,26440,13,96.7,159.5,253.9,27.2,91.5,21.1,1.24,261.7,9.8,High
FLD-000231,2022-11-25,2022,11,Friday,0,1,0,Hulo,Pasig River,6.2,114.0,0.442,0.879,40111,15,0.9,25.9,217.0,32.2,63.7,7.6,0.85,145.8,5.3,Medium
FLD-000232,2021-12-29,2021,12,Wednesday,0,0,1,Pleasant Hills,Ermitaño Creek,24.7,1008.2,0.688,0.723,25073,9,41.1,51.6,112.0,30.4,54.0,15.3,0.89,52.5,6.4,Medium
FLD-000233,2023-01-16,2023,1,Monday,0,0,0,Barangka Drive,Pasig River,8.0,238.0,0.531,0.793,32968,18,56.8,110.5,193.1,28.1,74.2,2.1,0.9,151.0,7.8,Medium
FLD-000234,2023-08-28,2023,8,Monday,0,1,1,Wack-Wack Greenhills East,Drainage,27.3,1226.6,0.826,0.621,19978,5,21.0,62.1,310.6,30.2,71.7,11.4,1.14,103.0,7.1,Low
FLD-000235,2022-01-22,2022,1,Saturday,1,0,0,Highway Hills,Maytunas Creek,30.8,909.3,0.749,0.805,42846,11,6.1,50.7,108.6,30.5,66.0,11.2,0.41,55.8,5.6,Low
FLD-000236,2021-11-26,2021,11,Friday,0,1,0,Addition Hills,Maytunas Creek,25.0,1014.5,0.665,0.726,44179,12,8.2,39.5,59.2,28.5,76.8,11.6,1.75,86.2,2.4,Medium
FLD-000237,2023-11-30,2023,11,Thursday,0,1,0,San Jose,Drainage,21.9,710.8,0.68,0.633,24514,7,14.3,69.8,211.4,29.7,80.1,10.8,1.29,0.6,4.1,Low
FLD-000238,2022-04-09,2022,4,Saturday,1,0,0,Daang Bakal,Maytunas Creek,11.6,428.8,0.624,0.789,27610,18,17.0,51.7,193.5,31.7,64.4,4.8,0.74,2.7,6.3,Low
FLD-000239,2025-09-15,2025,9,Monday,0,1,1,Buayang Bato,Buayang Bato Creek,14.0,311.3,0.558,0.777,32169,17,15.3,79.8,187.2,29.4,69.7,8.1,1.21,180.2,9.4,Medium
FLD-000240,2023-05-24,2023,5,Wednesday,0,1,2,New Zañiga,Buhangin Creek,6.4,133.8,0.499,0.829,32952,20,24.2,240.3,512.0,26.7,74.3,22.2,1.16,124.4,15.4,High
FLD-000241,2026-03-14,2026,3,Saturday,1,0,0,Bagong Silang,Drainage,18.3,621.1,0.601,0.695,27846,15,0.6,68.6,141.2,31.8,67.3,4.2,1.3,24.2,9.3,Low
FLD-000242,2022-02-26,2022,2,Saturday,1,0,0,San Jose,Drainage,22.2,667.5,0.735,0.65,28367,12,10.1,51.8,222.5,31.2,57.2,4.3,1.18,16.9,7.8,Low
FLD-000243,2026-05-14,2026,5,Thursday,0,1,2,Hagdan Bato Libis,Drainage,17.0,521.0,0.589,0.751,30262,13,99.4,123.0,154.7,28.3,87.5,14.0,0.97,196.4,8.5,High
FLD-000244,2024-09-05,2024,9,Thursday,0,1,2,New Zañiga,Buhangin Creek,6.8,163.6,0.478,0.739,35091,21,216.8,254.5,404.9,25.0,97.8,22.2,1.54,536.4,20.1,High
FLD-000245,2024-11-27,2024,11,Wednesday,0,1,0,Hagdan Bato Itaas,Drainage,22.7,776.3,0.743,0.681,28998,7,11.0,72.5,189.2,30.5,74.4,17.3,1.21,52.3,3.9,Low
FLD-000246,2024-01-08,2024,1,Monday,0,0,3,Highway Hills,Maytunas Creek,29.9,879.4,0.715,0.836,43850,7,150.3,257.2,295.4,29.1,82.5,34.6,1.07,304.4,17.8,High
FLD-000247,2021-01-04,2021,1,Monday,0,0,2,Hagdan Bato Itaas,Drainage,22.7,748.1,0.717,0.646,25766,12,46.1,188.4,437.7,29.5,67.0,37.8,1.06,133.5,12.7,High
FLD-000248,2024-07-11,2024,7,Thursday,0,1,0,Poblacion,Buhangin Creek,5.4,96.6,0.441,0.837,43101,19,2.7,12.9,44.0,30.3,76.6,6.2,0.92,175.0,2.9,Medium
FLD-000249,2023-09-04,2023,9,Monday,0,1,1,Hagdan Bato Itaas,Drainage,22.2,735.9,0.73,0.706,25902,13,145.4,258.0,427.3,26.7,84.0,35.0,1.77,393.2,16.0,High
FLD-000250,2024-03-19,2024,3,Tuesday,0,0,0,Malamig,Tributary,19.6,649.4,0.666,0.692,28188,14,30.8,39.5,108.0,31.1,72.2,5.5,1.38,6.9,0.9,Low
FLD-000251,2024-05-08,2024,5,Wednesday,0,1,0,Vergara,Drainage,24.0,786.7,0.755,0.67,27718,9,15.2,209.9,318.7,30.5,75.6,7.3,0.98,79.0,6.3,Medium
FLD-000252,2021-03-07,2021,3,Sunday,1,0,0,Barangka Ibaba,Pasig River,6.2,89.8,0.395,0.862,43542,26,10.6,51.4,113.5,31.7,74.1,5.4,0.88,116.0,7.9,High
FLD-000253,2023-06-23,2023,6,Friday,0,1,1,Mauway,Maytunas Creek,22.7,907.5,0.692,0.732,38213,14,33.7,151.4,239.5,28.9,78.3,8.1,1.27,145.2,9.4,Medium
FLD-000254,2023-02-12,2023,2,Sunday,1,0,3,Hagdan Bato Itaas,Drainage,22.7,754.3,0.737,0.715,26890,11,60.8,104.6,161.1,33.0,69.2,26.7,1.02,207.5,10.7,Medium
FLD-000255,2024-06-08,2024,6,Saturday,1,1,0,Hagdan Bato Itaas,Drainage,22.3,756.1,0.718,0.695,30844,5,31.5,74.1,143.1,27.7,78.6,30.9,1.16,65.1,7.1,Low
FLD-000256,2023-04-18,2023,4,Tuesday,0,0,1,Barangka Drive,Pasig River,8.3,231.0,0.486,0.82,36552,19,59.7,97.6,119.5,30.7,71.4,7.8,1.09,215.5,7.6,High
FLD-000257,2025-07-26,2025,7,Saturday,1,1,1,Mauway,Maytunas Creek,24.1,881.6,0.711,0.783,37470,7,51.1,74.6,312.9,30.7,77.3,20.0,1.47,74.7,8.6,Medium
FLD-000258,2026-03-20,2026,3,Friday,0,0,1,New Zañiga,Buhangin Creek,6.9,193.6,0.53,0.76,33726,18,38.7,144.7,412.4,33.1,80.5,27.8,1.03,158.3,11.0,High
FLD-000259,2023-06-24,2023,6,Saturday,1,1,0,Barangka Itaas,Pasig River,9.4,269.1,0.567,0.764,35097,19,7.4,82.1,123.6,28.8,82.0,0,0.71,93.4,7.6,Medium
FLD-000260,2022-12-29,2022,12,Thursday,0,0,1,Hulo,Pasig River,6.7,150.3,0.432,0.851,33787,17,102.0,142.1,305.3,28.8,75.6,10.8,1.0,311.7,10.2,High
FLD-000261,2023-03-04,2023,3,Saturday,1,0,0,New Zañiga,Buhangin Creek,7.1,155.7,0.518,0.819,34075,21,7.9,11.4,46.9,31.7,78.6,1.0,0.84,97.7,8.3,Medium
FLD-000262,2022-04-30,2022,4,Saturday,1,0,1,Pag-Asa,Drainage,19.6,662.7,0.6,0.713,23384,13,59.7,88.7,219.4,29.8,75.0,16.0,0.97,164.5,5.9,High
